央视,#genre#
CCTV1,http://123.182.163.167:8989/rtp/239.254.200.45:8008
CCTV2,http://123.182.163.167:8989/rtp/239.254.200.158:6000
CCTV3,http://123.182.163.167:8989/rtp/239.254.200.13:6000
CCTV4,http://123.182.163.167:8989/rtp/239.254.200.190:6307
CCTV5,http://123.182.163.167:8989/rtp/239.254.200.14:6000
CCTV6,http://123.182.163.167:8989/rtp/239.254.200.15:6000
CCTV7,http://123.182.163.167:8989/rtp/239.254.200.159:6000
CCTV8,http://123.182.163.167:8989/rtp/239.254.200.16:6000
CCTV9,http://123.182.163.167:8989/rtp/239.254.200.59:8112
CCTV10,http://123.182.163.167:8989/rtp/239.254.200.160:6000
CCTV11,http://123.182.163.167:8989/rtp/239.254.201.123:8120
CCTV12,http://123.182.163.167:8989/rtp/239.254.200.161:6000
CCTV13,http://123.182.163.167:8989/rtp/239.254.200.9:8264
CCTV14,http://123.182.163.167:8989/rtp/239.254.200.162:6000
CCTV15,http://123.182.163.167:8989/rtp/239.254.201.124:8136
CCTV16,http://123.182.163.167:8989/rtp/239.254.201.150:6345
CCTV17,http://123.182.163.167:8989/rtp/239.254.201.120:8144
CCTV5+,http://123.182.163.167:8989/rtp/239.254.200.46:8004
CCTV3,http://123.182.163.167:8989/rtp/239.254.201.152:7205
CCTV5,http://123.182.163.167:8989/rtp/239.254.201.153:7206
CCTV6,http://123.182.163.167:8989/rtp/239.254.201.154:7207
CCTV8,http://123.182.163.167:8989/rtp/239.254.201.155:7208
CCTV奥林匹克4K,http://123.182.163.167:8989/rtp/239.254.201.150:6345
CCTV奥林匹克4K,http://123.182.163.167:8989/rtp/239.254.200.7:6346
CETV-1,http://123.182.163.167:8989/rtp/239.254.200.225:6259
CETV-2,http://123.182.163.167:8989/rtp/239.254.200.226:6260
CETV-4,http://123.182.163.167:8989/rtp/239.254.200.227:6261

CCTV1,http://60.10.225.157:555/rtp/239.253.92.83:8012
CCTV2,http://60.10.225.157:555/rtp/239.253.92.190:6065
CCTV3,http://60.10.225.157:555/rtp/239.253.92.191:6057
CCTV4,http://60.10.225.157:555/rtp/239.253.92.251:6141
CCTV5,http://60.10.225.157:555/rtp/239.253.92.181:6046
CCTV6,http://60.10.225.157:555/rtp/239.253.92.193:6058
CCTV7,http://60.10.225.157:555/rtp/239.253.92.194:6059
CCTV8,http://60.10.225.157:555/rtp/239.253.92.195:6060
CCTV9,http://60.10.225.157:555/rtp/239.253.92.107:6020
CCTV10,http://60.10.225.157:555/rtp/239.253.92.196:6061
CCTV11,http://60.10.225.157:555/rtp/239.253.93.153:6321
CCTV12,http://60.10.225.157:555/rtp/239.253.92.197:6062
CCTV13,http://60.10.225.157:555/rtp/239.253.92.13:8008
CCTV14,http://60.10.225.157:555/rtp/239.253.92.198:6063
CCTV15,http://60.10.225.157:555/rtp/239.253.93.154:6322
CCTV17,http://60.10.225.157:555/rtp/239.253.93.150:6318
CCTV5+,http://60.10.225.157:555/rtp/239.253.92.82:8013
CETV-2,http://60.10.225.157:555/rtp/239.253.92.108:6136
CETV-4,http://60.10.225.157:555/rtp/239.253.92.200:6137

卫视,#genre#
湖南卫视,http://123.182.163.167:8989/rtp/239.254.200.48:8012
浙江卫视,http://123.182.163.167:8989/rtp/239.254.200.53:8036
江苏卫视,http://123.182.163.167:8989/rtp/239.254.200.51:8028
安徽卫视,http://123.182.163.167:8989/rtp/239.254.200.163:6000
东南卫视,http://123.182.163.167:8989/rtp/239.254.201.13:6291
北京卫视,http://123.182.163.167:8989/rtp/239.254.200.47:8024
天津卫视,http://123.182.163.167:8989/rtp/239.254.200.54:1234
辽宁卫视,http://123.182.163.167:8989/rtp/239.254.200.57:8056
山东卫视,http://123.182.163.167:8989/rtp/239.254.200.55:8052
云南卫视,http://123.182.163.167:8989/rtp/239.254.200.68:8108
河南卫视,http://123.182.163.167:8989/rtp/239.254.201.16:7174
黑龙江卫视,http://123.182.163.167:8989/rtp/239.254.200.49:8016
四川卫视,http://123.182.163.167:8989/rtp/239.254.200.202:6325
江西卫视,http://123.182.163.167:8989/rtp/239.254.201.12:6290
贵州卫视,http://123.182.163.167:8989/rtp/239.254.201.20:6315
深圳卫视,http://123.182.163.167:8989/rtp/239.254.200.50:8020
湖北卫视,http://123.182.163.167:8989/rtp/239.254.200.164:6000
东方卫视,http://123.182.163.167:8989/rtp/239.254.200.52:8032
重庆卫视,http://123.182.163.167:8989/rtp/239.254.200.203:6323
山西卫视,http://123.182.163.167:8989/rtp/239.254.200.83:8172
广东卫视,http://123.182.163.167:8989/rtp/239.254.200.56:8048
广西卫视,http://123.182.163.167:8989/rtp/239.254.200.80:8300
吉林卫视,http://123.182.163.167:8989/rtp/239.254.201.15:6339
陕西卫视,http://123.182.163.167:8989/rtp/239.254.200.82:8140
内蒙古卫视,http://123.182.163.167:8989/rtp/239.254.200.84:8176
青海卫视,http://123.182.163.167:8989/rtp/239.254.200.85:8184
海南卫视,http://123.182.163.167:8989/rtp/239.254.201.125:6288
宁夏卫视,http://123.182.163.167:8989/rtp/239.254.200.87:8124
西藏卫视,http://123.182.163.167:8989/rtp/239.254.200.88:8164
新疆卫视,http://123.182.163.167:8989/rtp/239.254.200.89:8160
甘肃卫视,http://123.182.163.167:8989/rtp/239.254.200.90:8188

湖南卫视,http://60.10.225.157:555/rtp/239.253.92.84:8015
浙江卫视,http://60.10.225.157:555/rtp/239.253.92.90:8020
江苏卫视,http://60.10.225.157:555/rtp/239.253.92.88:8018
北京卫视,http://60.10.225.157:555/rtp/239.253.92.87:8014
东南卫视,http://60.10.225.157:555/rtp/239.253.92.201:6146
东方卫视,http://60.10.225.157:555/rtp/239.253.92.89:8019
天津卫视,http://60.10.225.157:555/rtp/239.253.92.91:8021
深圳卫视,http://60.10.225.157:555/rtp/239.253.92.86:8017
山东卫视,http://60.10.225.157:555/rtp/239.253.92.207:8109
广东卫视,http://60.10.225.157:555/rtp/239.253.92.206:8108
黑龙江卫视,http://60.10.225.157:555/rtp/239.253.92.85:8016
辽宁卫视,http://60.10.225.157:555/rtp/239.253.92.115:6056
安徽卫视,http://60.10.225.157:555/rtp/239.253.92.209:6566
湖北卫视,http://60.10.225.157:555/rtp/239.253.92.210:6567
四川卫视,http://60.10.225.157:555/rtp/239.253.92.16:6043
重庆卫视,http://60.10.225.157:555/rtp/239.253.92.10:6053
河南卫视,http://60.10.225.157:555/rtp/239.253.92.137:6144
金鹰纪实,http://60.10.225.157:555/rtp/239.253.92.103:6054
广西卫视,http://60.10.225.157:555/rtp/239.253.92.76:8043
贵州卫视,http://60.10.225.157:555/rtp/239.253.92.105:6055
江西卫视,http://60.10.225.157:555/rtp/239.253.92.19:6145
吉林卫视,http://60.10.225.157:555/rtp/239.253.92.202:6147
海南卫视,http://60.10.225.157:555/rtp/239.253.93.155:6323
BRTV纪实科教,http://60.10.225.157:555/rtp/239.253.93.190:6358

承德本地,#genre#
承德新闻综合,http://123.182.163.167:8989/rtp/239.254.200.32:6000
承德公共,http://123.182.163.167:8989/rtp/239.254.200.33:6000
